filename,class,confidence,xmin,ymin,xmax,ymax
004457_jpg.rf.d12db601e19f1dcd79dd77fa47c203a9.jpg,head,0.99202,347,112,373,135
000936_jpg.rf.51c0f2eb51b4fd89a2b0e3aacb56e74f.jpg,helmet,0.99202,205,48,256,123
004939_jpg.rf.5dd08f35c806de2423f8b2025ef0dcde.jpg,helmet,0.99202,306,40,347,85
004914_jpg.rf.d5c4a05372d3f63cbea6ac777169250e.jpg,helmet,0.99202,201,171,286,269
005037_jpg.rf.8dbf536a4758061a11d36953c4c9a7b4.jpg,helmet,0.99202,250,52,289,84
000541_jpg.rf.cf2069ff3a5aff9ea1e206181443127c.jpg,helmet,0.99202,254,73,269,96
000615_jpg.rf.269ee43b448dcd4a1e6a7e5b5fb01453.jpg,head,0.99202,161,88,213,151
000143_jpg.rf.ae490437098e8b8e2990ef63ff388751.jpg,helmet,0.99202,458,26,549,125
002387_jpg.rf.fa06e893bbda4e3553be00934eace6a4.jpg,person,0.99202,61,101,310,332
002339_jpg.rf.2d4e28301bdda1813f8c19fe074f6e23.jpg,helmet,0.99202,145,206,164,229
000090_jpg.rf.75442e191aacd9adb16abeffdb56bdfe.jpg,helmet,0.99202,358,146,384,185
002841_jpg.rf.245f53767f0e5c0bfadbf5907fde9ac0.jpg,head,0.99202,483,99,494,114
004219_jpg.rf.7f8bff612fa51a28d86b463855bc21c5.jpg,helmet,0.99202,164,148,220,208
002686_jpg.rf.8b8ed5fd99a3a003ab0a931e8ef858a4.jpg,head,0.99202,192,123,219,155
002728_jpg.rf.2c2b45965dd6e9594ba18bde64fa437c.jpg,helmet,0.99202,103,100,129,127
001018_jpg.rf.df0485eb99365c16f53a1fa63c5328e0.jpg,helmet,0.99202,204,169,218,183
004639_jpg.rf.42e9d1456587d5fd5992773936e228f4.jpg,helmet,0.99202,224,84,257,110
004025_jpg.rf.5c3845a06e8b18f5f92176f9ba0ec4cc.jpg,head,0.99202,133,67,162,116
003400_jpg.rf.b3dd494ce98fd82504cdd39a0ceb4705.jpg,helmet,0.99202,116,45,209,137
003285_jpg.rf.a44636cf8c820e1d1756e228b8e35238.jpg,helmet,0.99202,415,55,487,126
002700_jpg.rf.f96ae6830b698ae8848a4fec1d65cbf0.jpg,helmet,0.99202,54,105,79,144
003898_jpg.rf.40a9e9d48cd938d77989bf8828a22718.jpg,head,0.99202,166,174,186,197
000409_jpg.rf.7b947ce6e8e845919e65ec503ad05366.jpg,head,0.99202,65,112,99,155
002128_jpg.rf.93c25fef6a86572b40e50bdc1a33575c.jpg,helmet,0.99202,110,129,202,202
003028_jpg.rf.ff83319ed5289bde4dd244486b55927c.jpg,helmet,0.99202,321,102,334,119
003839_jpg.rf.8e11bdcacfdbf383a1f41c53cb1cdead.jpg,helmet,0.99202,86,279,103,296
000611_jpg.rf.443b6c7c90929c5b4b6a3155b7feda03.jpg,helmet,0.99202,79,124,100,160
003776_jpg.rf.452a233cd565c9457a3c94a9da685d49.jpg,helmet,0.99202,94,124,117,150
003804_jpg.rf.5e1b09e6c3b8ea5e98714917ea21104a.jpg,helmet,0.99202,245,177,263,195
005143_jpg.rf.0398fcb0a5586a7c28baa8df35cb281a.jpg,helmet,0.99202,66,108,89,131
003953_jpg.rf.8c9708e1a88d9dd8e54f14154b216484.jpg,helmet,0.99202,164,89,188,120
002269_jpg.rf.76558dd58ad5152741e5cae01705013f.jpg,helmet,0.99202,231,121,250,147
003116_jpg.rf.409cef3b71cbe53fe63b7a659a24e7a6.jpg,helmet,0.99202,174,67,205,99
002550_jpg.rf.fabcbac31ffa132c757290679a2b1146.jpg,helmet,0.99202,311,116,335,146
002223_jpg.rf.e36a7d43bbe4f42310dd00a73e91756e.jpg,person,0.99202,327,117,398,234
002849_jpg.rf.986139f9c0305b836a0686aa3ee89d33.jpg,helmet,0.99202,288,196,299,209
001634_jpg.rf.7d98367af2c057aa0d32cc3fffc31bb4.jpg,helmet,0.99202,324,152,364,196
004132_jpg.rf.c897b77f74cc0bca50adad1049f3949d.jpg,helmet,0.99202,35,116,67,155
002405_jpg.rf.ef18c85a41d0f7a7e7af4558a7d5063a.jpg,helmet,0.99202,212,116,233,142
003067_jpg.rf.f458bc1fed4232addcee2d3bb1603652.jpg,helmet,0.99202,306,80,353,138
002276_jpg.rf.ca1f02c16eea5af763d6ac0e17f274a1.jpg,helmet,0.99202,152,110,213,187
000155_jpg.rf.ad30a89a527076f22154f2ec378c9323.jpg,helmet,0.99202,372,65,452,157
001697_jpg.rf.3a9f8fe42bba4cf1727375dcec695d73.jpg,helmet,0.99202,238,106,323,180
002637_jpg.rf.9952a65cf2b65a9e977939b1970f531d.jpg,helmet,0.99202,151,60,200,124
000303_jpg.rf.c48bc854f250d8b13d2c329738b7be32.jpg,head,0.99202,200,141,216,164
001527_jpg.rf.dc05f604f11ab64c6b54e9a0f7f0fa68.jpg,helmet,0.99202,33,103,67,134
003751_jpg.rf.040a28b716de3f24a82cfb9584462416.jpg,helmet,0.99202,422,135,437,149
002204_jpg.rf.1a963489869d4745bbb4bdc60f27c0c3.jpg,helmet,0.99202,63,141,90,166
002180_jpg.rf.e553db537bc5cf27b4eb5e632f74e042.jpg,head,0.99202,202,130,223,156
002697_jpg.rf.4fdee4563c4bde10921c379b39ad5e6f.jpg,head,0.99202,57,39,86,95
002771_jpg.rf.94d00ed841a26dc61358baf6e3cf140c.jpg,head,0.99202,312,94,355,137
002564_jpg.rf.76cf9ac818de54a9c6b90b0ca4ef9a3f.jpg,helmet,0.99202,147,113,186,164
003916_jpg.rf.9adddc9296bdf4792acae87c99f608cb.jpg,helmet,0.99202,81,32,125,91
002572_jpg.rf.48770dc7b662d6d63ae2102b1c697950.jpg,helmet,0.99202,189,135,202,151
000957_jpg.rf.fbe142e23389bcd06e5a68c20097a288.jpg,head,0.99202,176,57,222,115
002992_jpg.rf.e5ffeacb0bb2eae788793c6c06f9f56e.jpg,helmet,0.99202,142,200,223,271
002729_jpg.rf.78d5f1f94f36c1f2ab0df2a43fe650a4.jpg,helmet,0.99202,343,178,352,194
003197_jpg.rf.568ee5bee1b9f3c4043e0bd920e7e1f3.jpg,helmet,0.99202,232,117,262,151
005237_jpg.rf.9419f7d5a77bc63ee894a898603f2f98.jpg,head,0.99202,92,173,119,204
002219_jpg.rf.ff42125c486dacdf0b881197b5500215.jpg,helmet,0.99202,120,72,152,114
002198_jpg.rf.89c1e66a55e827ca1dcc7eb6b6cc1b4d.jpg,helmet,0.99202,110,193,146,222
001595_jpg.rf.c3e2ef7c5b008ac65b14b7d507f421a0.jpg,helmet,0.99202,169,173,217,247
002762_jpg.rf.d96b82e38643c9d534c4c6f7b8d191e2.jpg,helmet,0.99202,219,49,249,90
001766_jpg.rf.2c4d2424cee6a13655e03603161bd939.jpg,head,0.99202,303,84,319,108
004577_jpg.rf.e9eaa7e732b3def4202ae4144d4b4bab.jpg,helmet,0.99202,125,129,149,158
004375_jpg.rf.1cf6bb5990b6ff6f1df28746facd2d7d.jpg,helmet,0.99202,98,168,243,355
004368_jpg.rf.264c3a9e1a0fa6212e7e9469f4218f86.jpg,helmet,0.99202,243,1,384,153
003803_jpg.rf.d92d510f7b11f9e8138050905e5d8710.jpg,helmet,0.99202,20,83,114,204
001166_jpg.rf.2d3636cdb98eb17642cab5d08d4fabd1.jpg,helmet,0.99202,71,16,112,59
002078_jpg.rf.2d052e0daaf778aa5ae4beeb96ab85bf.jpg,helmet,0.99202,213,207,233,224
005213_jpg.rf.a9576710c94d2f32c5927f6f0864dd3f.jpg,helmet,0.99202,117,160,142,191
003267_jpg.rf.e6415da90cd5ddcdc8d20d4a946f0aea.jpg,helmet,0.99202,43,44,119,161
001315_jpg.rf.8e41b4fa908d876e3d550613d43f8ce6.jpg,helmet,0.99202,330,49,365,96
003486_jpg.rf.dac46beb6c894cdef6c6e574ffc9e6c7.jpg,helmet,0.99202,28,12,121,118
002546_jpg.rf.005c1abb09c346dcd7f5fbed2d48e30b.jpg,helmet,0.99202,70,39,126,104
002355_jpg.rf.9a0786b6c005fe388e973ec973b40493.jpg,helmet,0.99202,356,195,384,229
004819_jpg.rf.a17c8144556b6652931ed63d1b944134.jpg,helmet,0.99202,104,31,121,46
001361_jpg.rf.177656ac301921de29f154d07b2ed5d0.jpg,helmet,0.99202,288,46,350,128
001635_jpg.rf.dadf78169d1291489673b642a066415a.jpg,helmet,0.99202,190,116,225,155
004940_jpg.rf.c6cd6ecd49e5501ee5752e30b8ee81a8.jpg,helmet,0.99202,185,242,240,316
001391_jpg.rf.c1946d1c23219bdebb362cff571d1bac.jpg,head,0.99202,281,139,295,173
002433_jpg.rf.75527816800a66e638a982f37f1d24e2.jpg,helmet,0.99202,319,29,395,117
001635_jpg.rf.dadf78169d1291489673b642a066415a.jpg,helmet,0.99202,236,127,260,158
002065_jpg.rf.dde4e683a01d357b47a28491b72bdd14.jpg,helmet,0.99202,301,169,319,187
000986_jpg.rf.795f33d8bf0a44600edd236089763477.jpg,helmet,0.99202,139,182,165,209
004034_jpg.rf.cc181710ca9806f58fedf7197afc1730.jpg,helmet,0.99202,195,158,210,182
001585_jpg.rf.392a29a96a99e45b9875cb62edd16a23.jpg,helmet,0.99202,94,93,128,141
003545_jpg.rf.676cc706cf0d758684692334ada91b2e.jpg,helmet,0.99202,219,141,241,163
003357_jpg.rf.33c14f66df48d9ac980e90d59790f694.jpg,helmet,0.99202,237,51,336,141
001426_jpg.rf.8f504ea31e48c4a0c4e348bbd9ff557f.jpg,head,0.99202,356,58,379,84
003995_jpg.rf.ce9bad75215b718b6169bf87f9b8726e.jpg,helmet,0.99202,189,60,236,123
000278_jpg.rf.cc562095e488c01b39679dd4c041e724.jpg,helmet,0.99202,337,71,355,95
001974_jpg.rf.3c02a1cf41a23b4f35c0ba3a256aea32.jpg,helmet,0.99202,66,65,100,109
001756_jpg.rf.4a030566605265c8e1879fe31e638995.jpg,helmet,0.99202,268,118,309,143
002756_jpg.rf.161598e4db7bd31a624a2f22fa3e2a3c.jpg,helmet,0.99202,282,29,325,78
003665_jpg.rf.ca3df08f2404cf422de0ab6fd39a148d.jpg,helmet,0.99202,45,4,59,20
001962_jpg.rf.be964faaf85fd86eb84d0ec125bea2f0.jpg,head,0.99202,147,107,166,135
003885_jpg.rf.e0e7bc2e188aa90afce1ea51a1e1f72f.jpg,head,0.99202,131,68,193,146
004323_jpg.rf.e3fbf9b4a4ac69ff990c60db5ce88625.jpg,head,0.99202,282,180,311,214
005199_jpg.rf.611ac90203618064cfa91ce6ce10e8e0.jpg,head,0.99202,209,81,266,152
003904_jpg.rf.86894d62c0f1234ba82535f51af952dd.jpg,helmet,0.99202,297,128,323,164
003875_jpg.rf.87e12801359c72ce388df14c733e855e.jpg,helmet,0.99202,34,57,54,84
002280_jpg.rf.286338691ea8ebfc89984e671240c49c.jpg,helmet,0.99202,280,81,312,118
000021_jpg.rf.cda31dc38880a9e19e7f3a8ab3ccf40e.jpg,helmet,0.99202,71,80,158,189
001061_jpg.rf.00641543c4a3bbac77b67c23435565bc.jpg,head,0.99202,163,134,203,185
000371_jpg.rf.54e1e0abb4b34dbee11f68596bcfa3cd.jpg,head,0.99202,197,81,242,141
005220_jpg.rf.7aacd7d78f4a972f09b42357ba0647bd.jpg,helmet,0.99202,361,189,377,209
000159_jpg.rf.d13a908e536338d504168c5a879d16d9.jpg,helmet,0.99202,252,72,281,102
004572_jpg.rf.4690663cb55a1f3c67afd4fd0fa994ac.jpg,head,0.99202,127,99,148,125
004471_jpg.rf.205d0a093ec8e5009f355453b022e7e2.jpg,helmet,0.99202,206,49,228,76
002195_jpg.rf.93d19d6a57a162dffad0520b907e9d18.jpg,helmet,0.99202,256,131,276,157
003153_jpg.rf.05841cb753bae8b54a617d9b081d0b8c.jpg,helmet,0.99202,265,45,313,104
003498_jpg.rf.220492bcdd26003225297daff89869ba.jpg,helmet,0.99202,172,230,266,316
001789_jpg.rf.840a78b8a4a854ff64be0ff122d4d4eb.jpg,helmet,0.99202,328,83,362,126
003208_jpg.rf.db8d71c25ace95955e8d07324b2f1445.jpg,helmet,0.99202,241,47,261,68
002269_jpg.rf.76558dd58ad5152741e5cae01705013f.jpg,helmet,0.99202,64,106,86,136
003410_jpg.rf.82f9559cb39c24e36c4c7b03bff154aa.jpg,helmet,0.99202,61,96,81,124
004326_jpg.rf.7503e987f4f4f940c71fbbd7d7baeb00.jpg,helmet,0.99202,48,121,82,155
001652_jpg.rf.6ee63bff4ecb3e54edd90531e9770768.jpg,helmet,0.99202,370,409,393,440
003750_jpg.rf.204ad6c5380bed9b25064ebd70e4637b.jpg,helmet,0.99202,182,163,226,205
002826_jpg.rf.f33cd5fde8e5bfcfbfd8c6a7e9e5c524.jpg,helmet,0.99202,124,130,152,159
004370_jpg.rf.875febe15aa5e0b2324e8f188cda0590.jpg,head,0.99202,141,306,179,339
001500_jpg.rf.2908fde55fa71e29b9088e55478e3ed5.jpg,head,0.99202,211,74,223,95
004763_jpg.rf.49b52137eb66b53c8425b0c67f520c46.jpg,helmet,0.99202,269,35,350,136
004572_jpg.rf.4690663cb55a1f3c67afd4fd0fa994ac.jpg,head,0.99202,407,90,450,145
002894_jpg.rf.a9b4fa92f76ad70d17ab6e558d619992.jpg,helmet,0.99202,219,89,287,173
002584_jpg.rf.9be606c3eb1dd9b4885dd35ff3c0bc1b.jpg,helmet,0.99202,339,70,379,118
003887_jpg.rf.4096d9555beb9a80b10bf113b5b3c7c3.jpg,helmet,0.99202,112,95,134,123
005272_jpg.rf.63d54ab53c82edb85ef3f411d7fa7c44.jpg,head,0.99202,316,73,347,111
005295_jpg.rf.3bdf25c46825aa098a0754b80992369a.jpg,helmet,0.99202,228,155,266,204
004918_jpg.rf.c4b21fe466ffe2b17967b1be09e90aba.jpg,head,0.99202,285,127,299,150
003947_jpg.rf.cfe38483a12f69727be86c3054a0491a.jpg,head,0.99202,212,93,251,144
003668_jpg.rf.b91f896396eb2b175c800eb66c01c6b4.jpg,head,0.99202,262,113,276,137
003012_jpg.rf.04ba14381392402a6193d3ca9d032b1a.jpg,helmet,0.99202,244,29,340,131
005191_jpg.rf.f5b1f32413d2f0973bf0de0a6304d459.jpg,helmet,0.99202,290,113,322,161
002165_jpg.rf.95a330600fc4daf76671a6a02e0bfdc7.jpg,helmet,0.99202,202,127,212,146
002083_jpg.rf.93142d0cce3e208b665acb71cd5f6c9a.jpg,head,0.99202,254,88,283,125
000825_jpg.rf.389785c82dec7242913ebd0b7391365f.jpg,helmet,0.99202,215,100,236,125
002200_jpg.rf.14f0eefc0c153e8267896ac7ea72706b.jpg,helmet,0.99202,177,259,270,444
000568_jpg.rf.7f53d510fdbd4c281433e723e0bd060c.jpg,helmet,0.99202,146,14,156,32
000547_jpg.rf.bcb8c677f52eb2fab2bf8530412b28e6.jpg,helmet,0.99202,388,145,399,177
000883_jpg.rf.78b7d3e299c319733e02fcfb09aca107.jpg,helmet,0.99202,75,27,204,165
005020_jpg.rf.2fe72133c13389ac277b0a37962c8076.jpg,helmet,0.99202,224,62,250,96
003682_jpg.rf.54e187b2cf3bf88b99e9226a6b0a38ed.jpg,helmet,0.99202,416,185,432,206
003316_jpg.rf.73d3c2e77ff60b05876d140ea04df59d.jpg,helmet,0.99202,223,141,242,167
002810_jpg.rf.5e60065b7d4d116c027c02faf3711564.jpg,helmet,0.99202,332,154,354,176
000011_jpg.rf.61884ddd74876b2c5be509879237cfe6.jpg,helmet,0.99202,184,155,196,173
004714_jpg.rf.cda029387b4121e422c592550a253d12.jpg,head,0.99202,45,123,80,151
001966_jpg.rf.b649be72d7bbfec4fdcea9bf1164fe94.jpg,helmet,0.99202,194,121,211,140
003412_jpg.rf.bd673a13c4d577eec11ba5de9e1fd0cd.jpg,helmet,0.99202,311,80,364,143
003083_jpg.rf.ef3f30a6ad910daf9d1eda30765daaf2.jpg,helmet,0.99202,89,21,114,54
000916_jpg.rf.593d46d911b5d389f5a3d99351a9330b.jpg,helmet,0.99202,348,80,390,127
002049_jpg.rf.41f399c2c47cc22444ce1ac2add5a618.jpg,helmet,0.99202,130,224,165,261
002856_jpg.rf.40b25f40f75720ba9bb3c6ea8bd4a220.jpg,helmet,0.99202,192,98,250,167
005155_jpg.rf.0b67f204a369241d4820b618ce920c5b.jpg,helmet,0.99202,231,100,258,157
001417_jpg.rf.199646fb989592d9eb38e2ec903f67e3.jpg,head,0.99202,197,65,256,137
002563_jpg.rf.38369872dfb3ccfa26d5ae0feaad1364.jpg,helmet,0.99202,102,80,170,157
002644_jpg.rf.3e86c6b0b2596f21f418eab89902b122.jpg,helmet,0.99202,64,94,108,147
002450_jpg.rf.b4fa16fa69a17149d5b2b4d33f8b3b50.jpg,helmet,0.99202,421,63,441,83
004978_jpg.rf.4fdcb19decbea6261553d6d1eb5861d4.jpg,helmet,0.99202,378,139,397,167
001310_jpg.rf.3bdb3a4f9918671dceef40747546ed4d.jpg,head,0.99202,222,118,241,142
003607_jpg.rf.a7a71d361cf1e0c2a659feca5e8f1c13.jpg,helmet,0.99202,87,61,115,103
002898_jpg.rf.7f7a513f7a7839cd97a127ad66122883.jpg,helmet,0.99202,63,27,133,117
000832_jpg.rf.7d2cfea06d085f3f75d5e57c071f5dba.jpg,head,0.99202,145,182,228,275
003110_jpg.rf.3816255c2202faaa0a76459cc29104a5.jpg,helmet,0.99202,254,95,324,178
004942_jpg.rf.cdd89d4eb7fa7b198859f0f3d326d2e2.jpg,helmet,0.99202,268,218,289,246
001084_jpg.rf.c8536d1c8f176b44f010859b3de7f5c6.jpg,helmet,0.99202,88,140,110,161
002931_jpg.rf.2b5c7d05954acacb716ecb7645b467b9.jpg,helmet,0.99202,138,70,188,123
001150_jpg.rf.635aca99300da6968770912b88624a43.jpg,helmet,0.99202,213,183,230,203
000681_jpg.rf.dad15c919384fb95d66bf8f148972dd8.jpg,head,0.99202,394,307,464,403
002469_jpg.rf.24b30ca2c818d1c24a4675bc348b55be.jpg,helmet,0.99202,68,474,122,517
004773_jpg.rf.35a2eeba5d185fe04a149b8d9983791b.jpg,head,0.99202,146,153,165,175
001342_jpg.rf.6f5d5566f82f6fa37244f34eb35a321d.jpg,head,0.99202,129,86,144,103
002268_jpg.rf.45dfdf195644dd1a8e21cdd07c0fbc0c.jpg,helmet,0.99202,110,185,127,208
001845_jpg.rf.1e503b3614621b5a2fb025699b5572bd.jpg,helmet,0.99202,299,21,342,86
002895_jpg.rf.1f6c9c9728b50ddd15fc81d68c649a16.jpg,helmet,0.99202,278,95,312,142
005243_jpg.rf.1b4d7f34ae68c00e14442ef3bffc09cc.jpg,helmet,0.99202,92,138,126,183
002290_jpg.rf.c3359352ddfb30001c69a818e80b76db.jpg,helmet,0.99202,299,228,346,277
003191_jpg.rf.b2375ecf7d34ca20b68d86ad16f21c03.jpg,helmet,0.99202,230,96,256,130
000647_jpg.rf.18eadbe64359cd2f5b74fee3894053fc.jpg,helmet,0.99202,184,159,209,192
000217_jpg.rf.7673bae0f0d6100f62e0fcae402b01b6.jpg,head,0.99202,220,136,235,158
000791_jpg.rf.2768f7a5dfcaac77ca167a65fbb9c6c6.jpg,head,0.99202,236,134,272,175
002833_jpg.rf.2a785cf7bdfcd0ccd2635f1ca0f3372e.jpg,helmet,0.99202,381,64,424,116
004602_jpg.rf.931dc5f5caeead18238598e33fc6920d.jpg,helmet,0.99202,32,131,49,159
003270_jpg.rf.7092ef903b8f88b8ea14d68d4196b71b.jpg,helmet,0.99202,183,250,210,286
004010_jpg.rf.a2298091e3e095c2b334a3bd584500ba.jpg,helmet,0.99202,333,118,356,146
003615_jpg.rf.8b14ed1617f7ccedaf92adfae2863eeb.jpg,head,0.99202,101,74,126,107
000385_jpg.rf.81b5cb29f11ae320b741249fe8f0438c.jpg,head,0.99202,430,188,464,228
000355_jpg.rf.bae5f2cdb93d418ff3724fb97f4c1790.jpg,helmet,0.99202,16,132,30,145
002484_jpg.rf.e9f80e0da2aed3cf472397dbed60f386.jpg,head,0.99202,140,73,171,108
000552_jpg.rf.a9caa93fdc03fc24b961f164230ddd45.jpg,helmet,0.99202,97,113,148,166
003303_jpg.rf.7c0dc4d4e88184fe943e0d93da3640bd.jpg,helmet,0.99202,292,126,316,156
002463_jpg.rf.b2f2e70c2251e06a2124ff7d5b4d019c.jpg,head,0.99202,3,203,47,267
005223_jpg.rf.44e5e13262af7f83a09c6fa5a25ea241.jpg,helmet,0.99202,189,55,244,130
003294_jpg.rf.135e894501ab0069eafbe51eb37a8f7d.jpg,helmet,0.99202,124,120,142,146
000699_jpg.rf.98aa43045bef4f03cceb0e8cfee00632.jpg,helmet,0.99202,127,63,145,84
001229_jpg.rf.fc9a19c18b8fae279ae61f0a978e002f.jpg,helmet,0.99202,240,17,275,56
004314_jpg.rf.6f581b276ed7ed3dfc2698f95c041e61.jpg,helmet,0.99202,175,125,196,147
004084_jpg.rf.fff05dbf4ed337f1a3781bbec585e4a2.jpg,helmet,0.99202,243,139,318,215
000557_jpg.rf.683f83292db0e1a7e9d8cfbfb2cb27c3.jpg,helmet,0.99202,67,59,110,101
003325_jpg.rf.9b890d7834d6e8b7a46cb2cb4aa41bd0.jpg,head,0.99202,422,148,495,214
000744_jpg.rf.2defe93fb678b0c980629f384462fd29.jpg,helmet,0.99202,262,163,277,182
003869_jpg.rf.1f09a34c1619dec4d3a487e997899527.jpg,helmet,0.99202,188,1,266,72
002151_jpg.rf.78da3d887a204ee07e1a9b22cbbdb3ba.jpg,helmet,0.99202,167,98,197,131
000497_jpg.rf.75095f7dd10081b8427dd7026589521f.jpg,helmet,0.99202,327,97,376,146
003562_jpg.rf.d4c8a127264fcd5ff9dc49132b2c56ea.jpg,helmet,0.99202,149,84,176,118
004459_jpg.rf.2614c465c223b5543f9e72fed9f12faf.jpg,helmet,0.99202,93,37,114,60
004619_jpg.rf.73aacab19a6badc74970b98160d37b78.jpg,head,0.99202,121,141,145,174
001840_jpg.rf.fe89d3f7ca2a6b610b4091fc5e769640.jpg,helmet,0.99202,281,112,315,139
000012_jpg.rf.2e49c7cac1f974388e32964f138453ca.jpg,helmet,0.99202,75,20,174,128
003099_jpg.rf.b13ecbf5470c08d4dc0abb365c60ce0d.jpg,helmet,0.99202,311,158,326,178
004858_jpg.rf.002ab521984d81c7400faa6f916f5a01.jpg,head,0.99202,277,109,295,132
005257_jpg.rf.2c2e71c6ea6656bdaf56d9e621ba0c41.jpg,helmet,0.99202,244,84,267,109
001349_jpg.rf.a17a6d04e4c87399fa1a396afce46859.jpg,helmet,0.99202,46,83,108,152
000186_jpg.rf.6569e3d5908f52716c970fc69e420182.jpg,helmet,0.99202,1,93,34,183
000991_jpg.rf.87e4a1f141395a0efef4fefa094fc0e7.jpg,helmet,0.99202,326,122,347,149
002723_jpg.rf.a9e75e236248d704d0215eed08f39290.jpg,helmet,0.99202,183,76,240,131
003482_jpg.rf.e5a21426dabe0d0e1a01fc3be49a6454.jpg,head,0.99202,162,109,178,123
004837_jpg.rf.8d4cd504de35c8e8894b54665be958ff.jpg,helmet,0.99202,117,158,148,196
003751_jpg.rf.040a28b716de3f24a82cfb9584462416.jpg,helmet,0.99202,88,86,121,128
000639_jpg.rf.5a411be11c6ec15cf7fb3f0bf3e382f8.jpg,helmet,0.99202,338,90,356,106
000793_jpg.rf.e8afa2640bb45ee11ef3ce1ba3757c81.jpg,helmet,0.99202,146,308,164,332
004278_jpg.rf.2ae8317717a91d941a65222f47cb512b.jpg,helmet,0.99202,398,107,432,134
002962_jpg.rf.36af58895d9401baf6cf942cb1c8c515.jpg,head,0.99202,21,89,57,138
000719_jpg.rf.a29756a8a5106ba008c72eb0c27347a2.jpg,helmet,0.99202,275,18,300,47
003099_jpg.rf.b13ecbf5470c08d4dc0abb365c60ce0d.jpg,helmet,0.99202,354,169,375,190
002917_jpg.rf.6309fdc68ebcc7c63f7ca3f4e3a64f68.jpg,helmet,0.99202,119,89,201,169
001326_jpg.rf.f77665c4638f0e492584e6d559307720.jpg,helmet,0.99202,398,135,457,204
000327_jpg.rf.5fe068181b6b727c3704a3a487af523e.jpg,helmet,0.99202,298,74,323,106
003508_jpg.rf.4c45cee6e1d36335d5dcb9263675190b.jpg,helmet,0.99202,70,232,106,275
000470_jpg.rf.3be8be541b4622526dca23bd752570aa.jpg,helmet,0.99202,346,78,394,136
005286_jpg.rf.004d1ff1d82e3cac7922548a1ec94fbe.jpg,head,0.99202,232,93,252,117
001817_jpg.rf.de2031ef8542a6e79b10eb3d29e166d3.jpg,helmet,0.99202,274,41,282,53
001217_jpg.rf.26de7c7f8831b819b2777cc860faab3e.jpg,helmet,0.99202,59,160,74,175
001691_jpg.rf.6d95e88a65b4e6fe86b60fbfa7b79515.jpg,head,0.99202,251,104,288,156
004215_jpg.rf.a0b8d09ab1487f4bcbc99a61e1d46d58.jpg,head,0.99202,333,64,350,88
005194_jpg.rf.0a5ab5fe2795025c1bbf0dc3d3c6e209.jpg,helmet,0.99202,135,68,169,109
000747_jpg.rf.3c38637bebfc90384846ea91f610c26e.jpg,helmet,0.99202,399,27,456,91
003607_jpg.rf.a7a71d361cf1e0c2a659feca5e8f1c13.jpg,head,0.99202,173,37,223,99
004516_jpg.rf.2f04685c00a9b6bcc3c97a999333dbd5.jpg,helmet,0.99202,186,69,200,88
005014_jpg.rf.3b924f2c4dd8500acb3366ae8ab17e8e.jpg,helmet,0.99202,224,70,348,217
005096_jpg.rf.b173d6c58ec567d120a27f88509707bb.jpg,helmet,0.99202,70,42,146,139
000979_jpg.rf.bd4ec3b1bb9436a5035e85e1971c5919.jpg,head,0.99202,88,122,104,144
000876_jpg.rf.d2c5c103db3d83ca74b7040b2a8ebbe6.jpg,helmet,0.99202,246,2,282,43
005130_jpg.rf.f1bb2f24f32df7567652ab657fdfa1da.jpg,helmet,0.99202,50,80,75,111
003516_jpg.rf.8a797bcfb7c00458c34de350db954b38.jpg,helmet,0.99202,385,101,408,133
004547_jpg.rf.8cdfba3cb4454ed2ffdd2d0b5f228fca.jpg,head,0.99202,300,106,326,136
002934_jpg.rf.4b87689c0b7a6e2f20d053a1b125d615.jpg,helmet,0.99202,287,77,362,136
004726_jpg.rf.633d9feb6c58db102591f1833cb343d8.jpg,head,0.99202,18,159,48,192
000486_jpg.rf.f4e46ba4ba0ac9bea1369d54b5e38fcb.jpg,head,0.99202,325,123,390,199
003628_jpg.rf.2cfed89a0a8f292bb7678790e581a165.jpg,helmet,0.99202,353,56,374,82
001035_jpg.rf.0052e206446ed0db7301117299b79d17.jpg,head,0.99202,159,136,197,185
001687_jpg.rf.fd70b8682abc622940b1ccafb8bb0ef9.jpg,head,0.99202,96,138,116,161
001224_jpg.rf.6a434b89aaf6d25720e72f4e3e16df3d.jpg,helmet,0.99202,139,45,161,79
001230_jpg.rf.f82d7c66bedd88a6e47bd1d42b8fdcae.jpg,helmet,0.99202,236,123,276,170
003675_jpg.rf.713dfdb8dc4f4c20e1858c5ee8eeb3cc.jpg,helmet,0.99202,152,101,174,129
002830_jpg.rf.9d1263359a4593ea235e8f750ac1dccd.jpg,head,0.99202,156,126,179,156
002712_jpg.rf.3225e2515bd180c87f2fb3a9aab938ae.jpg,helmet,0.99202,206,93,282,180
001908_jpg.rf.abfe4cf5c1ecee22a1669a8857d44753.jpg,head,0.99202,30,75,91,148
003914_jpg.rf.e10384ca390909df4f7aa76e09d3e75c.jpg,head,0.99202,139,95,164,127
002504_jpg.rf.6d1ef1ff854c27b785ca9a1bd2da5873.jpg,helmet,0.99202,168,0,351,172
000521_jpg.rf.ac41fc0f80455a0ccdcd52bff92682f6.jpg,helmet,0.99202,275,113,314,170
001681_jpg.rf.9169fc391d296b45d8e2aeead5ddf403.jpg,head,0.99202,350,78,368,110
